==== Logging ASAMI ====
t, Ws_t, Wa_t, gtDistance
0.000,0.000,0.000,1588.498
0.033,0.000,0.000,1575.237
0.067,0.000,0.000,1899.890
0.133,0.000,0.000,1709.770
0.167,0.000,0.000,1743.932
0.200,0.000,0.000,1766.951
0.233,0.000,0.000,1815.022
0.267,0.000,0.000,1687.445
0.300,0.000,0.000,1680.184
0.333,0.000,0.000,1618.379
0.400,0.000,0.000,1668.740
0.467,0.000,0.000,1866.702
0.500,0.000,0.000,1796.047
0.533,0.000,0.000,1763.675
0.600,0.000,0.000,1877.066
0.633,0.000,0.000,1684.333
0.667,0.000,0.000,1836.385
0.700,0.000,0.000,1817.680
0.733,0.000,0.000,1791.078
0.767,0.000,0.000,1679.894
0.800,0.000,0.000,1738.934
0.867,0.000,0.000,1725.598
0.900,0.000,0.000,1605.528
0.933,0.000,0.000,1759.265
0.967,0.000,0.000,1681.068
1.000,0.000,0.000,1829.529
1.033,0.000,0.000,1803.613
1.067,0.000,0.000,1835.909
1.167,0.000,0.000,1581.190
1.200,0.000,0.000,1533.684
1.233,0.000,0.000,1756.359
1.267,0.000,0.000,1591.144
1.367,0.000,0.000,1510.726
1.400,0.000,0.000,1713.814
1.467,0.000,0.000,1774.388
1.500,0.000,0.000,1526.338
1.567,0.000,0.000,1696.917
1.600,0.000,0.000,1736.756
1.633,0.000,0.000,1674.200
1.700,0.000,0.000,1593.777
1.767,0.000,0.000,1464.406
1.800,0.000,0.000,1749.262
1.867,0.000,0.000,1665.515
1.900,0.000,0.000,1459.368
1.933,0.000,0.000,1534.424
2.000,0.000,0.000,1617.865
2.067,0.000,0.000,1725.860
2.133,0.000,0.000,1653.744
2.200,0.000,0.000,1662.341
2.233,0.000,0.000,1462.852
2.267,0.000,0.000,1482.623
2.300,0.000,0.000,1534.797
2.333,0.000,0.000,1412.673
2.367,0.000,0.000,1546.355
2.433,0.000,0.000,1622.216
2.467,0.000,0.000,1481.651
2.533,0.000,0.000,1536.058
2.567,0.000,0.000,1536.131
2.600,0.000,0.000,1666.715
2.700,0.000,0.000,1398.909
2.767,0.000,0.000,1494.559
2.800,0.000,0.000,1487.321
2.833,0.000,0.000,1405.990
2.867,0.000,0.000,1604.350
2.900,0.000,0.000,1460.526
2.933,0.000,0.000,1602.026
2.967,0.000,0.000,1480.492
3.000,0.000,0.000,1461.435
3.033,0.000,0.016,1559.235
3.067,0.000,0.049,1494.467
3.100,0.000,0.098,1393.124
3.133,0.000,0.163,1531.410
3.300,0.000,0.733,1322.142
3.333,0.000,0.896,1345.473
3.367,0.000,1.075,1505.565
3.400,0.000,1.271,1328.678
3.433,0.000,1.482,1410.196
3.467,0.000,1.710,1345.571
3.500,0.000,1.955,1553.770
3.533,0.000,2.215,1391.702
3.567,0.000,2.492,1329.729
3.600,0.000,2.786,1428.192
3.633,0.000,3.095,1514.716
3.667,0.000,3.421,1531.595
3.700,0.000,3.763,1493.002
3.733,0.000,4.121,1469.164
3.767,0.000,4.496,1403.371
3.800,0.000,4.887,1247.077
3.867,0.000,5.718,1487.835
3.900,0.000,6.158,1438.872
3.967,0.000,7.086,1426.502
4.000,0.000,7.575,1287.361
4.033,0.000,8.080,1228.909
4.067,0.000,8.601,1386.059
4.100,0.000,9.139,1316.868
4.133,0.000,9.693,1360.295
4.200,0.000,10.849,1344.875
4.233,0.000,11.452,1346.830
4.267,0.000,12.071,1305.989
4.333,0.000,13.358,1249.769
4.367,0.000,14.026,1352.859
4.400,0.000,14.710,1240.143
4.433,0.000,15.410,1239.414
4.467,0.000,16.127,1395.949
4.500,0.000,16.860,1343.520
4.533,0.000,17.610,1266.289
4.600,0.000,19.157,1294.689
4.633,0.000,19.955,1388.579
4.667,0.000,20.770,1189.023
4.700,0.000,21.601,1142.535
4.767,0.000,23.311,1354.971
4.800,0.000,24.191,1190.432
4.900,0.000,26.928,1223.528
4.967,0.000,28.834,1194.443
5.000,0.000,29.811,1115.628
5.033,0.000,30.805,1125.904
5.067,0.000,31.815,1114.216
5.100,0.000,32.841,1338.443
5.133,0.000,33.884,1222.091
5.167,0.000,34.942,1146.266
5.233,0.000,37.109,1099.289
5.300,0.000,39.341,1270.212
5.333,0.000,40.481,1220.801
5.400,0.000,42.811,1130.842
5.433,0.000,44.000,1146.639
5.467,0.000,45.205,1120.340
5.500,0.000,46.427,1196.652
5.533,0.000,47.665,1235.124
5.633,0.000,51.477,1249.104
5.667,0.000,52.780,1179.462
5.700,0.000,54.100,1220.366
5.733,0.000,55.435,1234.194
5.767,0.000,56.788,1253.651
5.800,0.000,58.156,1167.500
5.833,0.000,59.541,1132.776
5.900,0.000,62.359,1043.292
5.933,0.000,63.792,1020.253
5.967,0.000,65.242,1117.149
6.000,0.000,66.708,1090.636
6.033,0.000,66.727,1206.235
6.067,0.000,66.765,1152.316
6.133,0.000,66.897,1080.858
6.167,0.000,66.992,998.025
6.233,0.000,67.238,1005.659
6.267,0.000,67.389,1074.512
6.333,0.000,67.748,1036.268
6.367,0.000,67.956,1127.140
6.400,0.000,68.183,1071.815
6.433,0.000,68.428,1059.928
6.467,0.000,68.693,1075.525
6.500,0.000,68.977,964.064
6.533,0.000,69.279,1113.980
6.600,0.000,69.941,951.594
6.667,0.000,70.678,1056.602
6.700,0.000,71.075,1011.431
6.733,0.000,71.491,1029.609
6.767,0.000,71.925,934.585
6.800,0.000,72.379,1029.126
6.833,0.000,72.851,932.488
6.900,0.000,73.853,906.561
6.967,0.000,74.931,963.857
7.000,0.000,75.498,1061.017
7.033,0.000,76.084,982.791
7.067,0.000,76.689,883.761
7.100,0.000,77.312,910.787
7.167,0.000,78.617,1006.962
7.200,0.000,79.297,954.051
7.233,0.000,79.997,1032.713
7.267,0.000,80.715,984.173
7.333,0.000,82.208,1011.483
7.367,0.000,82.983,981.927
7.400,0.000,83.777,942.372
7.433,0.000,84.590,996.654
7.533,0.000,87.142,870.995
7.600,0.000,88.937,981.815
7.633,0.000,89.864,917.333
7.667,0.000,90.809,910.485
7.700,0.000,91.773,932.856
7.767,0.000,93.757,958.511
7.800,0.000,94.778,807.065
7.833,0.000,95.818,929.655
7.900,0.000,97.954,880.441
7.933,0.000,99.050,859.111
7.967,0.000,100.165,915.041
8.000,0.000,101.299,874.875
8.100,0.000,104.815,879.560
8.267,0.000,111.053,762.125
8.300,0.000,112.357,873.800
8.333,0.000,113.681,789.815
8.400,0.000,116.384,747.210
8.467,0.000,119.162,733.765
8.500,0.000,120.580,836.753
8.533,0.000,122.016,765.504
8.567,0.000,123.472,838.294
8.633,0.000,126.440,796.574
8.667,0.000,127.952,767.410
8.733,0.000,131.033,687.212
8.833,0.000,135.796,728.102
8.867,0.000,137.422,664.759
8.900,0.000,139.066,752.409
8.933,0.000,140.730,770.002
9.000,0.000,144.113,782.845
9.033,0.000,144.134,769.158
9.067,0.000,144.176,701.606
9.133,0.000,144.321,731.150
9.167,0.000,144.425,733.203
9.233,0.000,144.695,646.232
9.300,0.000,145.049,634.150
9.333,0.000,145.257,696.318
9.367,0.000,145.486,731.838
9.400,0.000,145.735,646.712
9.433,0.000,146.005,639.898
9.467,0.000,146.296,658.642
9.500,0.000,146.608,684.865
9.567,0.000,147.295,652.939
9.633,0.000,148.064,629.007
9.700,0.000,148.916,592.149
9.767,0.000,149.852,585.807
9.900,0.000,151.973,644.793
9.933,0.000,152.555,577.200
9.967,0.000,153.158,564.322
10.000,0.000,153.782,550.858
10.033,0.000,154.426,535.849
10.067,0.000,155.092,546.385
10.100,0.000,155.778,563.714
10.133,0.000,156.485,554.935
10.167,0.000,157.213,581.058
10.200,0.000,157.961,556.238
10.233,0.000,158.731,577.677
10.300,0.000,160.332,588.366
10.333,0.000,161.163,539.178
10.367,0.000,162.016,507.151
10.433,0.000,163.783,484.784
10.467,0.000,163.764,478.553
10.500,0.000,163.743,535.724
10.533,0.000,163.700,472.549
10.633,0.000,163.621,529.165
10.667,0.000,163.569,528.616
10.700,0.000,163.503,502.365
10.733,0.000,163.424,491.217
10.767,0.000,163.401,528.957
10.800,0.000,163.356,488.005
10.833,0.000,163.344,471.961
10.867,0.000,163.331,465.930
10.900,0.000,163.324,460.133
